timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-14 09:00:00,AECO,0.0,-4.4,72.0,,7.0,1020.0,1.0
2025-11-14 10:00:00,AECO,2.0,-3.1,69.0,,11.0,1020.0,1.0
2025-11-14 11:00:00,AECO,2.0,-3.1,69.0,,7.0,1021.0,1.0
2025-11-14 12:00:00,AECO,5.0,-2.1,60.0,,13.0,1021.0,1.0
2025-11-14 13:00:00,AECO,8.0,-2.3,48.0,,20.0,1021.0,1.0
2025-11-14 14:00:00,AECO,10.0,-2.3,42.0,,19.0,1021.0,2.0
2025-11-14 15:00:00,AECO,11.0,-2.4,39.0,,20.0,1020.0,2.0
2025-11-14 16:00:00,AECO,12.0,-3.4,34.0,,24.0,1019.0,2.0
2025-11-14 17:00:00,AECO,13.0,-4.2,30.0,,20.0,1018.0,1.0
2025-11-14 18:00:00,AECO,13.0,-4.2,30.0,,20.0,1017.0,1.0
2025-11-14 19:00:00,AECO,13.0,-3.7,31.0,,24.0,1017.0,1.0
2025-11-14 20:00:00,AECO,12.0,-4.6,31.0,,22.0,1017.0,2.0
2025-11-14 21:00:00,AECO,10.0,-4.0,37.0,,9.0,1017.0,2.0
2025-11-14 22:00:00,AECO,10.0,-2.6,41.0,,9.0,1016.0,2.0
2025-11-14 23:00:00,AECO,11.0,-2.4,39.0,,13.0,1016.0,2.0
2025-11-15 00:00:00,AECO,10.0,-0.5,48.0,,19.0,1015.0,2.0
2025-11-15 01:00:00,AECO,9.0,-0.3,52.0,,9.0,1015.0,4.0
2025-11-15 02:00:00,AECO,9.0,-0.9,50.0,,15.0,1015.0,4.0
2025-11-15 03:00:00,AECO,9.0,-0.6,51.0,,7.0,1015.0,4.0
2025-11-15 04:00:00,AECO,9.0,-0.6,51.0,,7.0,1014.0,4.0
2025-11-15 05:00:00,AECO,8.0,-0.2,56.0,,6.0,1014.0,4.0
2025-11-15 06:00:00,AECO,4.0,-1.0,70.0,,0.0,1013.0,2.0
2025-11-15 07:00:00,AECO,4.0,-1.0,70.0,,0.0,1013.0,2.0
2025-11-15 08:00:00,AECO,1.0,-1.7,82.0,,0.0,1013.0,2.0
2025-11-15 09:00:00,AECO,1.0,-2.2,79.0,,0.0,1013.0,2.0
2025-11-15 10:00:00,AECO,2.0,-1.4,78.0,,0.0,1013.0,2.0
2025-11-15 11:00:00,AECO,1.0,-2.2,79.0,,0.0,1013.0,1.0
2025-11-15 12:00:00,AECO,5.0,-0.6,67.0,,0.0,1013.0,1.0
2025-11-15 13:00:00,AECO,9.0,0.2,54.0,,0.0,1012.0,1.0
2025-11-15 14:00:00,AECO,10.0,-1.7,44.0,,0.0,1011.0,2.0
2025-11-15 15:00:00,AECO,11.0,-1.7,41.0,,0.0,1011.0,2.0
2025-11-15 16:00:00,AECO,13.0,-0.3,40.0,,0.0,1009.0,2.0
2025-11-15 17:00:00,AECO,12.0,-0.8,41.0,,0.0,1008.0,2.0
2025-11-15 18:00:00,AECO,11.0,0.4,48.0,,15.0,1007.0,1.0
2025-11-15 19:00:00,AECO,10.6,1.7,54.0,,8.0,,2.0
2025-11-15 20:00:00,AECO,10.6,3.8,63.0,,6.0,,3.0
2025-11-15 21:00:00,AECO,11.1,4.3,63.0,,5.0,,3.0
2025-11-15 22:00:00,AECO,11.7,6.6,71.0,,9.0,,3.0
2025-11-15 23:00:00,AECO,12.8,8.3,74.0,,10.0,,4.0
2025-11-16 00:00:00,AECO,13.3,7.3,67.0,,9.0,,4.0
2025-11-16 01:00:00,AECO,13.9,8.3,69.0,,10.0,,4.0
2025-11-16 02:00:00,AECO,15.6,8.3,62.0,,12.0,,7.0
2025-11-16 03:00:00,AECO,16.1,8.3,60.0,,13.0,,7.0
2025-11-16 04:00:00,AECO,17.2,8.9,58.0,,15.0,,4.0
2025-11-16 05:00:00,AECO,17.8,9.4,58.0,0.0,15.0,,3.0
2025-11-16 06:00:00,AECO,17.8,9.4,58.0,,12.0,,3.0
2025-11-16 07:00:00,AECO,17.2,8.9,58.0,,12.0,,3.0
2025-11-16 08:00:00,AECO,17.2,9.4,60.0,,9.0,,3.0
2025-11-16 09:00:00,AECO,16.7,8.9,60.0,,10.0,,3.0
2025-11-16 10:00:00,AECO,16.1,9.3,64.0,,9.0,,2.0
2025-11-16 11:00:00,AECO,15.6,9.5,67.0,,4.0,,2.0
2025-11-16 12:00:00,AECO,16.7,8.9,60.0,,14.0,,2.0
2025-11-16 13:00:00,AECO,16.1,2.8,41.0,,16.0,,2.0
2025-11-16 14:00:00,AECO,14.6,5.9,56.0,,37.0,,2.0
2025-11-16 15:00:00,AECO,17.2,0.8,33.0,,17.0,,2.0
2025-11-16 16:00:00,AECO,14.1,1.7,43.0,,38.9,,2.0
2025-11-16 17:00:00,AECO,13.7,-1.1,36.0,,40.8,,1.0
2025-11-16 18:00:00,AECO,14.7,-0.6,35.0,,37.0,,1.0
2025-11-16 19:00:00,AECO,13.9,-0.9,36.0,,37.0,,2.0
2025-11-16 20:00:00,AECO,13.3,-1.5,36.0,,37.0,,2.0
2025-11-16 21:00:00,AECO,10.0,-7.2,29.0,,18.0,,2.0
2025-11-16 22:00:00,AECO,10.0,-6.8,30.0,,16.0,,2.0
2025-11-16 23:00:00,AECO,9.4,-6.1,33.0,,13.0,,1.0
2025-11-17 00:00:00,AECO,8.3,-4.8,39.0,,14.0,,1.0
2025-11-17 01:00:00,AECO,7.8,-4.3,42.0,,18.0,,1.0
2025-11-17 02:00:00,AECO,7.2,-5.5,40.0,,18.0,,1.0
2025-11-17 03:00:00,AECO,6.7,-5.0,43.0,,14.0,,1.0
2025-11-17 04:00:00,AECO,6.1,-4.4,47.0,,9.0,,1.0
2025-11-17 05:00:00,AECO,6.7,-5.0,43.0,,13.0,,1.0
2025-11-17 06:00:00,AECO,5.6,-4.3,49.0,,10.0,,1.0
2025-11-17 07:00:00,AECO,5.6,-4.3,49.0,,14.0,,1.0
2025-11-17 08:00:00,AECO,5.6,-4.3,49.0,,12.0,,1.0
2025-11-17 09:00:00,AECO,5.6,-3.2,53.0,,8.0,,1.0
2025-11-17 10:00:00,AECO,5.6,-3.2,53.0,,18.0,,2.0
2025-11-17 11:00:00,AECO,3.4,-3.8,59.0,,20.4,1008.4,1.0
2025-11-17 12:00:00,AECO,4.0,-2.8,61.0,,22.2,1008.8,1.0
2025-11-17 13:00:00,AECO,5.1,-3.0,56.0,,29.6,1009.3,1.0
2025-11-17 14:00:00,AECO,6.2,-3.2,51.0,,38.9,1010.0,2.0
2025-11-17 15:00:00,AECO,7.1,-3.7,46.0,,40.8,1009.8,2.0
2025-11-17 16:00:00,AECO,8.2,-4.6,40.0,,38.9,1009.6,2.0
2025-11-17 17:00:00,AECO,9.4,-5.7,34.0,,38.9,1009.7,2.0
2025-11-17 18:00:00,AECO,9.3,-4.3,38.0,,35.2,1010.1,2.0
2025-11-17 19:00:00,AECO,9.2,-4.0,39.0,,35.2,1010.6,3.0
2025-11-17 20:00:00,AECO,9.0,-3.9,40.0,,35.2,1011.4,3.0
2025-11-17 21:00:00,AECO,8.5,-3.7,42.0,,35.2,1012.5,3.0
2025-11-17 22:00:00,AECO,6.9,-4.5,44.0,,29.6,1013.8,2.0
2025-11-17 23:00:00,AECO,5.2,-5.5,46.0,,20.4,1015.3,2.0
2025-11-18 00:00:00,AECO,5.3,-4.8,48.0,,16.7,1015.3,1.0
2025-11-18 01:00:00,AECO,5.4,-4.7,48.0,,20.4,1016.1,1.0
2025-11-18 02:00:00,AECO,5.6,-4.5,48.0,,24.1,1017.1,2.0
2025-11-18 03:00:00,AECO,5.7,-4.7,47.0,,25.9,1016.9,1.0
2025-11-18 04:00:00,AECO,3.9,-4.8,53.0,,18.5,1017.5,1.0
2025-11-18 05:00:00,AECO,2.2,-4.8,60.0,,11.1,1018.2,1.0
2025-11-18 06:00:00,AECO,2.3,-4.4,61.0,,13.0,1018.6,1.0
2025-11-18 07:00:00,AECO,3.1,-4.6,57.0,,16.7,1018.9,1.0
2025-11-18 08:00:00,AECO,3.8,-4.4,55.0,,20.4,1019.3,1.0
2025-11-18 09:00:00,AECO,4.2,-4.8,52.0,,20.4,1020.0,1.0
2025-11-18 10:00:00,AECO,1.9,-4.6,62.0,,14.8,1021.1,1.0
2025-11-18 11:00:00,AECO,-0.3,-4.9,71.0,,9.3,1022.1,1.0
2025-11-18 12:00:00,AECO,0.3,-4.1,72.0,,7.4,1022.3,1.0
2025-11-18 13:00:00,AECO,2.7,-4.1,61.0,,14.8,1022.7,1.0
2025-11-18 14:00:00,AECO,4.5,-3.8,55.0,,20.4,1023.3,2.0
2025-11-18 15:00:00,AECO,5.5,-4.1,50.0,,20.4,1022.9,2.0
2025-11-18 16:00:00,AECO,6.9,-4.2,45.0,,18.5,1022.5,2.0
2025-11-18 17:00:00,AECO,8.5,-4.3,40.0,,18.5,1022.2,1.0
2025-11-18 18:00:00,AECO,8.3,-3.9,42.0,,14.8,1022.1,1.0
2025-11-18 19:00:00,AECO,8.5,-3.4,43.0,,14.8,1021.4,1.0
2025-11-18 20:00:00,AECO,8.7,-3.2,43.0,,14.8,1021.0,3.0
2025-11-18 21:00:00,AECO,8.3,-2.9,45.0,,14.8,1021.4,3.0
2025-11-18 22:00:00,AECO,7.0,-2.2,52.0,,11.1,1021.7,4.0
2025-11-18 23:00:00,AECO,5.9,-2.0,57.0,,5.5,1022.1,4.0
2025-11-19 00:00:00,AECO,5.7,-1.0,62.0,,3.7,1022.3,4.0
2025-11-19 01:00:00,AECO,5.9,-0.4,64.0,,5.5,1021.9,4.0
2025-11-19 02:00:00,AECO,6.2,0.1,65.0,,7.4,1021.9,4.0
2025-11-19 03:00:00,AECO,6.4,0.5,66.0,,9.3,1021.6,7.0
2025-11-19 04:00:00,AECO,6.1,1.2,71.0,,7.4,1021.3,7.0
2025-11-19 05:00:00,AECO,5.4,1.9,78.0,,7.4,1021.2,7.0
2025-11-19 06:00:00,AECO,5.1,2.5,83.0,,5.5,1021.5,8.0
2025-11-19 07:00:00,AECO,6.0,3.3,83.0,,9.3,1020.2,8.0
2025-11-19 08:00:00,AECO,6.9,3.9,81.0,,13.0,1019.4,8.0
2025-11-19 09:00:00,AECO,7.6,4.5,81.0,,13.0,1019.4,8.0
2025-11-19 10:00:00,AECO,6.8,5.0,88.0,,11.1,1019.7,8.0
2025-11-19 11:00:00,AECO,6.0,5.7,98.0,,9.3,1020.1,7.0
2025-11-19 12:00:00,AECO,6.5,5.5,93.0,,5.5,1020.5,7.0
2025-11-19 13:00:00,AECO,7.0,6.3,95.0,,11.1,1020.5,7.0
2025-11-19 14:00:00,AECO,7.8,6.7,93.0,,13.0,1020.8,7.0
2025-11-19 15:00:00,AECO,8.4,6.9,90.0,,13.0,1020.7,4.0
2025-11-19 16:00:00,AECO,9.2,6.5,83.0,,13.0,1020.6,4.0
2025-11-19 17:00:00,AECO,9.8,6.3,79.0,,11.1,1020.3,4.0
2025-11-19 18:00:00,AECO,10.9,7.0,77.0,,11.1,1020.2,4.0
2025-11-19 19:00:00,AECO,10.5,6.6,77.0,,14.8,1020.5,4.0
2025-11-19 20:00:00,AECO,10.3,6.4,77.0,,14.8,1020.4,4.0
2025-11-19 21:00:00,AECO,10.0,6.5,79.0,,14.8,1020.5,4.0
2025-11-19 22:00:00,AECO,8.5,6.0,84.0,,14.8,1021.6,4.0
2025-11-19 23:00:00,AECO,7.3,5.8,90.0,,11.1,1022.4,4.0
2025-11-20 00:00:00,AECO,7.3,5.8,90.0,,13.0,1022.4,4.0
2025-11-20 01:00:00,AECO,7.4,5.5,88.0,,14.8,1022.6,4.0
2025-11-20 02:00:00,AECO,7.6,5.6,87.0,,14.8,1022.5,4.0
2025-11-20 03:00:00,AECO,7.7,5.2,84.0,,14.8,1022.4,4.0
2025-11-20 04:00:00,AECO,6.6,4.4,86.0,,13.0,1022.4,4.0
2025-11-20 05:00:00,AECO,6.4,4.9,90.0,,11.1,1021.5,4.0
2025-11-20 06:00:00,AECO,6.1,4.6,90.0,,11.1,1022.2,4.0
2025-11-20 07:00:00,AECO,6.3,3.8,84.0,,13.0,1022.2,4.0
2025-11-20 08:00:00,AECO,6.7,3.7,81.0,,14.8,1021.9,4.0
2025-11-20 09:00:00,AECO,7.1,3.9,80.0,,14.8,1022.0,4.0
2025-11-20 10:00:00,AECO,6.0,3.7,85.0,,11.1,1022.6,4.0
2025-11-20 11:00:00,AECO,5.5,4.5,93.0,,9.3,1022.5,4.0
2025-11-20 12:00:00,AECO,6.1,4.6,90.0,,7.4,1022.8,4.0
2025-11-20 13:00:00,AECO,6.2,4.4,88.0,,11.1,1023.3,4.0
2025-11-20 14:00:00,AECO,6.9,4.9,87.0,,14.8,1023.1,4.0
2025-11-20 15:00:00,AECO,7.5,5.0,84.0,,16.7,1022.9,4.0
2025-11-20 16:00:00,AECO,8.9,5.3,78.0,,16.7,1022.5,4.0
2025-11-20 17:00:00,AECO,10.3,6.3,76.0,,14.8,1021.2,4.0
2025-11-20 18:00:00,AECO,11.2,7.1,76.0,,13.0,1021.3,4.0
2025-11-20 19:00:00,AECO,10.9,6.1,72.0,,13.0,1021.7,4.0
2025-11-20 20:00:00,AECO,10.9,5.6,70.0,,13.0,1021.5,4.0
2025-11-20 21:00:00,AECO,10.4,5.8,73.0,,13.0,1021.0,4.0
2025-11-20 22:00:00,AECO,9.1,5.8,80.0,,11.1,1021.3,4.0
2025-11-20 23:00:00,AECO,8.0,6.5,90.0,,5.5,1020.9,4.0
2025-11-21 00:00:00,AECO,8.1,6.4,89.0,,3.7,1020.9,4.0
2025-11-21 01:00:00,AECO,8.2,6.0,86.0,,7.4,1021.4,4.0
2025-11-21 02:00:00,AECO,8.5,6.1,85.0,,9.3,1021.3,4.0
2025-11-21 03:00:00,AECO,8.7,6.0,83.0,,9.3,1021.0,4.0
2025-11-21 04:00:00,AECO,7.9,5.7,86.0,,7.4,1020.5,4.0
2025-11-21 05:00:00,AECO,7.1,6.0,93.0,,3.7,1019.5,4.0
2025-11-21 06:00:00,AECO,6.8,6.1,95.0,,1.8,1019.1,4.0
2025-11-21 07:00:00,AECO,7.4,5.2,86.0,,5.5,1019.4,4.0
2025-11-21 08:00:00,AECO,7.8,5.4,85.0,,5.5,1019.0,4.0
2025-11-21 09:00:00,AECO,8.4,5.7,83.0,,7.4,1019.2,4.0
2025-11-21 10:00:00,AECO,7.7,5.7,87.0,,5.5,1019.2,4.0
2025-11-21 11:00:00,AECO,6.5,6.1,97.0,,1.8,1018.0,4.0
2025-11-21 12:00:00,AECO,7.4,6.3,93.0,,3.7,1017.8,4.0
2025-11-21 13:00:00,AECO,8.7,6.0,83.0,,9.3,1018.9,4.0
2025-11-21 14:00:00,AECO,9.7,6.1,78.0,,13.0,1018.9,4.0
2025-11-21 15:00:00,AECO,10.7,6.1,73.0,,13.0,1018.1,4.0
2025-11-21 16:00:00,AECO,12.6,7.1,69.0,,14.8,1016.9,3.0
2025-11-21 17:00:00,AECO,14.2,8.4,68.0,,14.8,1014.6,3.0
2025-11-21 18:00:00,AECO,14.9,8.8,67.0,,13.0,1015.0,4.0
2025-11-21 19:00:00,AECO,14.7,8.4,66.0,,13.0,1015.9,4.0
2025-11-21 20:00:00,AECO,14.9,8.1,64.0,,13.0,1015.4,3.0
2025-11-21 21:00:00,AECO,14.6,8.3,66.0,,13.0,1015.3,3.0
2025-11-21 22:00:00,AECO,12.8,7.9,72.0,,13.0,1015.3,3.0
2025-11-21 23:00:00,AECO,11.5,7.6,77.0,,9.3,1013.8,4.0
2025-11-22 00:00:00,AECO,11.5,8.5,82.0,,7.4,1013.6,4.0
2025-11-22 01:00:00,AECO,11.3,7.4,77.0,,9.3,1015.8,3.0
2025-11-22 02:00:00,AECO,11.5,7.2,75.0,,11.1,1015.8,2.0
2025-11-22 03:00:00,AECO,11.5,7.2,75.0,,11.1,1015.6,2.0
2025-11-22 04:00:00,AECO,10.7,6.8,77.0,,9.3,1015.6,7.0
2025-11-22 05:00:00,AECO,10.1,6.8,80.0,,11.1,1013.5,7.0
2025-11-22 06:00:00,AECO,10.3,8.7,90.0,,9.3,1013.0,7.0
2025-11-22 07:00:00,AECO,10.0,7.2,83.0,,9.3,1015.5,7.0
2025-11-22 08:00:00,AECO,10.0,7.1,82.0,,11.1,1015.4,7.0
2025-11-22 09:00:00,AECO,10.2,6.7,79.0,,11.1,1015.5,8.0
2025-11-22 10:00:00,AECO,9.0,6.4,84.0,,11.1,1016.0,7.0
2025-11-22 11:00:00,AECO,8.4,6.0,85.0,,11.1,1014.1,7.0
2025-11-22 12:00:00,AECO,8.7,7.2,90.0,,9.3,1014.4,7.0
2025-11-22 13:00:00,AECO,9.0,5.6,79.0,,11.1,1016.6,7.0
2025-11-22 14:00:00,AECO,9.8,5.6,75.0,,13.0,1016.5,2.0
2025-11-22 15:00:00,AECO,10.7,5.5,70.0,,14.8,1016.3,3.0
2025-11-22 16:00:00,AECO,12.3,5.7,64.0,,14.8,1015.8,3.0
2025-11-22 17:00:00,AECO,12.0,4.0,58.0,,16.7,1014.4,2.0
2025-11-22 18:00:00,AECO,14.6,5.7,55.0,,14.8,1014.3,2.0
2025-11-22 19:00:00,AECO,13.8,6.2,60.0,,14.8,1015.4,2.0
2025-11-22 20:00:00,AECO,13.8,6.2,60.0,,14.8,1015.1,3.0
2025-11-22 21:00:00,AECO,13.6,6.0,60.0,,14.8,1015.1,3.0
2025-11-22 22:00:00,AECO,11.8,6.1,68.0,,13.0,1015.3,3.0
2025-11-22 23:00:00,AECO,8.3,2.9,69.0,,9.3,1014.9,2.0
2025-11-23 00:00:00,AECO,9.9,4.5,69.0,,9.3,1015.6,1.0
2025-11-23 01:00:00,AECO,10.5,6.3,75.0,,9.3,1015.9,1.0
2025-11-23 02:00:00,AECO,10.5,6.1,74.0,,11.1,1015.9,2.0
2025-11-23 03:00:00,AECO,10.5,6.3,75.0,,11.1,1015.8,2.0
2025-11-23 04:00:00,AECO,9.8,6.0,77.0,,11.1,1015.2,2.0
2025-11-23 05:00:00,AECO,8.2,3.8,74.0,,9.3,1014.6,2.0
2025-11-23 06:00:00,AECO,7.0,3.8,80.0,,9.3,1016.4,1.0
2025-11-23 07:00:00,AECO,9.1,5.7,79.0,,11.1,1015.9,2.0
2025-11-23 08:00:00,AECO,9.3,5.8,79.0,,11.1,1015.7,2.0
2025-11-23 09:00:00,AECO,9.4,5.6,77.0,,11.1,1015.7,2.0
2025-11-23 10:00:00,AECO,8.6,5.5,81.0,,11.1,1015.3,2.0
2025-11-23 11:00:00,AECO,5.3,2.8,84.0,,7.4,1014.8,2.0
2025-11-23 12:00:00,AECO,4.7,2.7,87.0,,5.5,1017.1,2.0
2025-11-23 13:00:00,AECO,9.3,5.5,77.0,,11.1,1016.6,2.0
2025-11-23 14:00:00,AECO,10.4,5.4,71.0,,13.0,1016.7,2.0
2025-11-23 15:00:00,AECO,11.2,5.1,66.0,,14.8,1016.3,3.0
2025-11-23 16:00:00,AECO,12.5,5.4,62.0,,16.7,1015.4,3.0
2025-11-23 17:00:00,AECO,12.8,2.9,51.0,,13.0,1015.2,2.0
2025-11-23 18:00:00,AECO,14.0,3.2,48.0,,14.8,1015.1,1.0
2025-11-23 19:00:00,AECO,14.9,5.1,52.0,,16.7,1015.0,2.0
2025-11-23 20:00:00,AECO,14.8,5.0,52.0,,16.7,1015.0,2.0
2025-11-23 21:00:00,AECO,14.2,5.0,54.0,,16.7,1015.2,2.0
2025-11-23 22:00:00,AECO,12.4,5.3,62.0,,14.8,1015.3,2.0
2025-11-23 23:00:00,AECO,8.7,4.5,75.0,,5.5,1015.4,1.0
2025-11-24 00:00:00,AECO,9.2,5.0,75.0,,7.4,1016.7,1.0
2025-11-24 01:00:00,AECO,10.8,6.2,73.0,,11.1,1016.0,2.0
2025-11-24 02:00:00,AECO,10.7,6.3,74.0,,13.0,1016.1,2.0
2025-11-24 03:00:00,AECO,10.5,6.3,75.0,,13.0,1016.1,2.0
2025-11-24 04:00:00,AECO,9.4,5.8,78.0,,11.1,1016.0,2.0
2025-11-24 05:00:00,AECO,6.9,3.9,81.0,,5.5,1015.3,1.0
2025-11-24 06:00:00,AECO,6.8,2.9,76.0,,5.5,1016.5,1.0
2025-11-24 07:00:00,AECO,8.6,4.8,77.0,,11.1,1016.4,2.0
2025-11-24 08:00:00,AECO,8.6,4.6,76.0,,11.1,1016.6,2.0
2025-11-24 09:00:00,AECO,9.0,4.6,74.0,,11.1,1016.9,2.0
2025-11-24 10:00:00,AECO,8.0,4.6,79.0,,11.1,1016.8,2.0
2025-11-24 11:00:00,AECO,6.2,3.7,84.0,,9.3,1016.3,2.0
2025-11-24 12:00:00,AECO,7.0,4.0,81.0,,9.3,1017.6,2.0
2025-11-24 13:00:00,AECO,8.9,4.3,73.0,,13.0,1017.7,2.0
2025-11-24 14:00:00,AECO,9.7,4.3,69.0,,13.0,1017.7,2.0
2025-11-24 15:00:00,AECO,10.5,4.2,65.0,,14.8,1017.5,2.0
2025-11-24 16:00:00,AECO,12.0,4.2,59.0,,16.7,1016.5,2.0
2025-11-24 17:00:00,AECO,14.5,3.3,47.0,,18.5,1015.5,2.0
2025-11-24 18:00:00,AECO,14.9,4.3,49.0,,16.7,1016.0,1.0
2025-11-24 19:00:00,AECO,14.5,4.2,50.0,,18.5,1016.4,2.0
2025-11-24 20:00:00,AECO,14.3,4.0,50.0,,18.5,1016.4,2.0
2025-11-24 21:00:00,AECO,13.9,3.9,51.0,,18.5,1016.6,2.0
2025-11-24 22:00:00,AECO,11.7,4.0,59.0,,16.7,1016.5,2.0
2025-11-24 23:00:00,AECO,10.4,4.5,67.0,,13.0,1016.9,1.0
2025-11-25 00:00:00,AECO,9.7,4.5,70.0,,9.3,1017.4,1.0
2025-11-25 01:00:00,AECO,10.1,4.0,66.0,,11.1,1017.6,1.0
2025-11-25 02:00:00,AECO,10.1,4.0,66.0,,11.1,1017.8,2.0
2025-11-25 03:00:00,AECO,10.0,4.2,67.0,,11.1,1017.8,2.0
2025-11-25 04:00:00,AECO,8.5,3.5,71.0,,11.1,1017.5,2.0
2025-11-25 05:00:00,AECO,8.6,4.2,74.0,,14.8,1017.5,2.0
2025-11-25 06:00:00,AECO,8.1,4.1,76.0,,11.1,1016.9,1.0
2025-11-25 07:00:00,AECO,8.1,3.4,72.0,,11.1,1016.9,2.0
2025-11-25 08:00:00,AECO,8.0,3.3,72.0,,11.1,1017.0,2.0
2025-11-25 09:00:00,AECO,8.0,3.5,73.0,,11.1,1017.5,2.0
2025-11-25 10:00:00,AECO,6.7,2.8,76.0,,11.1,1017.5,2.0
2025-11-25 11:00:00,AECO,7.6,5.2,85.0,,9.3,1018.6,1.0
2025-11-25 12:00:00,AECO,7.5,4.6,82.0,,9.3,1019.5,1.0
2025-11-25 13:00:00,AECO,6.6,2.3,74.0,,11.1,1019.5,2.0
2025-11-25 14:00:00,AECO,7.0,2.1,71.0,,13.0,1019.7,2.0
2025-11-25 15:00:00,AECO,7.9,1.9,66.0,,14.8,1019.6,2.0
2025-11-25 16:00:00,AECO,9.8,1.9,58.0,,16.7,1018.8,2.0
2025-11-25 17:00:00,AECO,13.4,4.3,54.0,,18.5,1017.8,2.0
2025-11-25 18:00:00,AECO,14.3,4.6,52.0,,18.5,1018.9,1.0
2025-11-25 19:00:00,AECO,12.4,1.7,48.0,,18.5,1018.5,2.0
2025-11-25 20:00:00,AECO,12.3,1.6,48.0,,18.5,1018.5,2.0
2025-11-25 21:00:00,AECO,11.9,1.5,49.0,,18.5,1018.8,2.0
2025-11-25 22:00:00,AECO,9.8,1.7,57.0,,14.8,1018.6,2.0
2025-11-25 23:00:00,AECO,9.0,4.4,73.0,,7.4,1018.8,1.0
2025-11-26 00:00:00,AECO,9.6,4.8,72.0,,11.1,1019.0,1.0
2025-11-26 01:00:00,AECO,8.4,2.6,67.0,,13.0,1019.0,1.0
2025-11-26 02:00:00,AECO,8.2,2.4,67.0,,14.8,1019.2,2.0
2025-11-26 03:00:00,AECO,8.0,2.5,68.0,,13.0,1019.1,2.0
2025-11-26 04:00:00,AECO,6.5,1.6,71.0,,11.1,1018.8,2.0
2025-11-26 05:00:00,AECO,5.5,1.6,76.0,,9.3,1019.0,2.0
2025-11-26 06:00:00,AECO,6.9,1.8,70.0,,11.1,1019.7,1.0
2025-11-26 07:00:00,AECO,6.3,1.2,70.0,,11.1,1019.4,1.0
2025-11-26 08:00:00,AECO,6.2,1.1,70.0,,11.1,1019.3,2.0
2025-11-26 09:00:00,AECO,6.4,1.1,69.0,,13.0,1019.6,2.0
2025-11-26 10:00:00,AECO,5.7,1.2,73.0,,11.1,1019.7,2.0
2025-11-26 11:00:00,AECO,5.5,2.5,81.0,,5.5,1019.5,2.0
2025-11-26 12:00:00,AECO,4.9,1.6,79.0,,5.5,1021.8,1.0
2025-11-26 13:00:00,AECO,5.6,1.3,74.0,,11.1,1021.3,2.0
2025-11-26 14:00:00,AECO,6.4,1.5,71.0,,13.0,1021.5,2.0
2025-11-26 15:00:00,AECO,7.3,1.6,67.0,,13.0,1021.3,2.0
2025-11-26 16:00:00,AECO,9.4,1.6,58.0,,14.8,1020.0,2.0
2025-11-26 17:00:00,AECO,12.6,2.2,49.0,,14.8,1018.6,1.0
2025-11-26 18:00:00,AECO,13.0,2.2,48.0,,16.7,1021.7,1.0
2025-11-26 19:00:00,AECO,12.1,1.7,49.0,,18.5,1020.2,2.0
2025-11-26 20:00:00,AECO,12.1,1.7,49.0,,18.5,1020.0,2.0
2025-11-26 21:00:00,AECO,12.0,1.9,50.0,,18.5,1020.0,2.0
2025-11-26 22:00:00,AECO,9.8,2.2,59.0,,14.8,1019.2,2.0
2025-11-26 23:00:00,AECO,7.7,3.4,74.0,,9.3,1019.5,1.0
2025-11-27 00:00:00,AECO,8.8,2.8,66.0,,11.1,1021.0,1.0
2025-11-27 01:00:00,AECO,8.1,2.6,68.0,,13.0,1020.0,1.0
2025-11-27 02:00:00,AECO,7.9,2.8,70.0,,14.8,1020.1,2.0
2025-11-27 03:00:00,AECO,7.7,2.6,70.0,,16.7,1020.0,2.0
2025-11-27 04:00:00,AECO,6.3,2.6,77.0,,13.0,1019.5,
2025-11-27 05:00:00,AECO,5.9,3.6,85.0,,11.1,1019.4,
2025-11-27 06:00:00,AECO,6.5,2.8,77.0,,11.1,1021.0,
2025-11-27 07:00:00,AECO,5.9,2.2,77.0,,11.1,1020.0,
2025-11-27 08:00:00,AECO,5.8,2.1,77.0,,13.0,1019.8,
2025-11-27 09:00:00,AECO,5.7,2.0,77.0,,13.0,1020.1,
2025-11-27 10:00:00,AECO,6.1,3.3,82.0,,9.3,1019.7,
2025-11-27 11:00:00,AECO,6.1,3.9,86.0,,9.3,1019.3,
2025-11-27 12:00:00,AECO,4.8,2.2,83.0,,9.3,1020.7,
2025-11-27 13:00:00,AECO,5.7,2.0,77.0,,11.1,1021.1,
2025-11-27 14:00:00,AECO,6.5,1.8,72.0,,13.0,1021.2,
2025-11-27 15:00:00,AECO,7.8,2.1,67.0,,13.0,1021.0,
2025-11-01 00:00:00,AEPAPT,7.0,3.1,76.0,0.0,6.0,1013.0,3.0
2025-11-01 01:00:00,AEPAPT,5.0,2.9,86.0,0.0,0.0,1013.0,3.0
2025-11-01 02:00:00,AEPAPT,5.0,2.9,86.0,0.0,0.0,1013.0,3.0
2025-11-01 03:00:00,AEPAPT,6.0,4.3,89.0,0.0,6.0,1014.0,1.0
2025-11-01 04:00:00,AEPAPT,7.0,4.8,86.0,0.0,9.0,1014.0,3.0
2025-11-01 05:00:00,AEPAPT,7.0,5.3,89.0,0.6,6.0,1014.0,8.0
2025-11-01 06:00:00,AEPAPT,4.0,4.0,100.0,0.1,9.0,1014.0,5.0
