timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-13 15:00:00,AECO,10.3,-0.5,47.0,,25.9,1016.6,2.0
2025-11-13 16:00:00,AECO,10.8,-1.0,44.0,,25.9,1016.0,2.0
2025-11-13 17:00:00,AECO,11.0,-1.7,41.0,,27.8,1015.8,2.0
2025-11-13 18:00:00,AECO,11.3,-1.5,41.0,,25.9,1016.2,2.0
2025-11-13 19:00:00,AECO,11.6,-1.9,39.0,,24.1,1015.6,3.0
2025-11-13 20:00:00,AECO,11.6,-1.9,39.0,,24.1,1016.0,3.0
2025-11-13 21:00:00,AECO,10.7,-2.0,41.0,,22.2,1016.4,2.0
2025-11-13 22:00:00,AECO,9.9,-1.8,44.0,,18.5,1016.9,2.0
2025-11-13 23:00:00,AECO,9.1,-1.9,46.0,,16.7,1018.2,2.0
2025-11-14 00:00:00,AECO,9.3,-1.7,46.0,,14.8,1018.3,2.0
2025-11-14 01:00:00,AECO,8.9,-1.5,48.0,,14.8,1018.0,2.0
2025-11-14 02:00:00,AECO,8.2,-1.3,51.0,,13.0,1018.4,2.0
2025-11-14 03:00:00,AECO,7.7,-1.5,52.0,,13.0,1018.8,2.0
2025-11-14 04:00:00,AECO,6.8,-1.4,56.0,,13.0,1018.6,2.0
2025-11-14 05:00:00,AECO,5.8,-1.6,59.0,,13.0,1018.6,2.0
2025-11-14 06:00:00,AECO,5.6,-1.1,62.0,,13.0,1018.6,2.0
2025-11-14 07:00:00,AECO,5.2,-1.3,63.0,,13.0,1018.2,2.0
2025-11-14 08:00:00,AECO,4.9,-1.3,64.0,,13.0,1018.2,2.0
2025-11-14 09:00:00,AECO,4.8,-1.0,66.0,,13.0,1018.1,2.0
2025-11-14 10:00:00,AECO,4.5,-1.3,66.0,,13.0,1018.2,2.0
2025-11-14 11:00:00,AECO,4.1,-1.3,68.0,,13.0,1018.4,2.0
2025-11-14 12:00:00,AECO,4.6,-0.8,68.0,,13.0,1018.6,2.0
2025-11-14 13:00:00,AECO,6.4,-0.8,60.0,,14.8,1018.8,2.0
2025-11-14 14:00:00,AECO,8.1,-0.4,55.0,,18.5,1019.1,2.0
2025-11-14 15:00:00,AECO,9.4,-0.5,50.0,,20.4,1018.4,2.0
2025-11-14 16:00:00,AECO,10.4,-1.0,45.0,,22.2,1017.2,2.0
2025-11-14 17:00:00,AECO,11.4,-1.7,40.0,,25.9,1016.2,2.0
2025-11-14 18:00:00,AECO,12.3,-1.6,38.0,,24.1,1016.1,3.0
2025-11-14 19:00:00,AECO,11.4,-1.7,40.0,,22.2,1015.7,3.0
2025-11-14 20:00:00,AECO,11.4,-1.7,40.0,,22.2,1015.3,3.0
2025-11-14 21:00:00,AECO,10.5,-1.9,42.0,,20.4,1015.7,3.0
2025-11-14 22:00:00,AECO,10.0,-1.7,44.0,,18.5,1015.8,2.0
2025-11-14 23:00:00,AECO,9.5,-1.5,46.0,,18.5,1015.3,2.0
2025-11-15 00:00:00,AECO,9.7,-1.7,45.0,,14.8,1015.9,2.0
2025-11-15 01:00:00,AECO,8.8,-1.6,48.0,,14.8,1016.6,2.0
2025-11-15 02:00:00,AECO,8.2,-1.6,50.0,,13.0,1017.0,2.0
2025-11-15 03:00:00,AECO,7.7,-1.5,52.0,,13.0,1017.1,2.0
2025-11-15 04:00:00,AECO,6.4,-2.0,55.0,,13.0,1016.6,2.0
2025-11-15 05:00:00,AECO,5.2,-2.9,56.0,,13.0,1015.8,2.0
2025-11-15 06:00:00,AECO,5.4,-2.0,59.0,,13.0,1017.0,1.0
2025-11-15 07:00:00,AECO,4.8,-2.1,61.0,,13.0,1017.3,1.0
2025-11-15 08:00:00,AECO,4.5,-2.1,62.0,,13.0,1017.2,2.0
2025-11-15 09:00:00,AECO,4.2,-2.4,62.0,,13.0,1017.4,2.0
2025-11-15 10:00:00,AECO,3.8,-2.4,64.0,,13.0,1017.3,2.0
2025-11-15 11:00:00,AECO,3.4,-2.8,64.0,,9.3,1017.6,2.0
2025-11-15 12:00:00,AECO,3.4,-2.3,66.0,,11.1,1018.8,2.0
2025-11-15 13:00:00,AECO,5.0,-1.9,61.0,,13.0,1019.1,2.0
2025-11-15 14:00:00,AECO,6.6,-2.0,54.0,,14.8,1019.4,2.0
2025-11-15 15:00:00,AECO,8.0,-1.5,51.0,,16.7,1019.0,2.0
2025-11-15 16:00:00,AECO,9.0,-2.3,45.0,,18.5,1017.5,2.0
2025-11-15 17:00:00,AECO,10.0,-3.7,38.0,,20.4,1015.4,2.0
2025-11-15 18:00:00,AECO,8.8,-2.5,45.0,,18.5,1016.2,2.0
2025-11-15 19:00:00,AECO,10.0,-2.6,41.0,,18.5,1016.4,2.0
2025-11-15 20:00:00,AECO,10.2,-3.1,39.0,,18.5,1016.4,2.0
2025-11-15 21:00:00,AECO,9.4,-2.9,42.0,,16.7,1016.8,2.0
2025-11-15 22:00:00,AECO,8.4,-3.1,44.0,,14.8,1016.7,2.0
2025-11-15 23:00:00,AECO,7.4,-3.5,46.0,,14.8,1016.2,2.0
2025-11-16 00:00:00,AECO,7.0,-3.8,46.0,,13.0,1016.3,2.0
2025-11-16 01:00:00,AECO,7.0,-2.7,50.0,,13.0,1016.8,2.0
2025-11-16 02:00:00,AECO,6.6,-2.6,52.0,,13.0,1017.2,2.0
2025-11-16 03:00:00,AECO,6.3,-2.3,54.0,,11.1,1017.4,2.0
2025-11-16 04:00:00,AECO,5.1,-2.5,58.0,,11.1,1016.8,2.0
2025-11-16 05:00:00,AECO,3.4,-3.6,60.0,,7.4,1016.5,2.0
2025-11-16 06:00:00,AECO,3.7,-2.9,62.0,,9.3,1015.6,2.0
2025-11-16 07:00:00,AECO,3.9,-1.9,66.0,,11.1,1016.1,2.0
2025-11-16 08:00:00,AECO,3.7,-1.7,68.0,,11.1,1016.2,2.0
2025-11-16 09:00:00,AECO,4.0,-1.8,66.0,,11.1,1016.3,2.0
2025-11-16 10:00:00,AECO,3.8,-1.6,68.0,,11.1,1015.7,3.0
2025-11-16 11:00:00,AECO,2.7,-2.0,71.0,,7.4,1015.0,3.0
2025-11-16 12:00:00,AECO,2.5,-2.0,72.0,,9.3,1014.1,3.0
2025-11-16 13:00:00,AECO,4.8,-0.8,67.0,,11.1,1015.9,3.0
2025-11-16 14:00:00,AECO,6.2,-0.5,62.0,,13.0,1016.3,3.0
2025-11-16 15:00:00,AECO,7.2,-0.0,60.0,,13.0,1016.0,3.0
2025-11-16 16:00:00,AECO,8.8,-0.3,53.0,,14.8,1014.3,3.0
2025-11-16 17:00:00,AECO,10.8,-0.4,46.0,,13.0,1011.3,3.0
2025-11-16 18:00:00,AECO,9.2,-1.2,48.0,,14.8,1011.3,3.0
2025-11-16 19:00:00,AECO,10.2,-0.3,48.0,,14.8,1013.3,3.0
2025-11-16 20:00:00,AECO,10.4,-0.4,47.0,,14.8,1012.8,3.0
2025-11-16 21:00:00,AECO,9.7,0.1,51.0,,14.8,1012.9,3.0
2025-11-16 22:00:00,AECO,9.7,0.1,51.0,,13.0,1012.8,3.0
2025-11-16 23:00:00,AECO,9.3,1.0,56.0,,13.0,1011.0,3.0
2025-11-17 00:00:00,AECO,8.0,-1.0,53.0,,11.1,1009.5,3.0
2025-11-17 01:00:00,AECO,8.5,0.5,57.0,,13.0,1012.6,3.0
2025-11-17 02:00:00,AECO,8.0,0.5,59.0,,13.0,1012.6,3.0
2025-11-17 03:00:00,AECO,7.7,0.4,60.0,,11.1,1012.6,3.0
2025-11-17 04:00:00,AECO,7.2,0.6,63.0,,11.1,1012.1,3.0
2025-11-17 05:00:00,AECO,7.2,2.1,70.0,,11.1,1010.3,3.0
2025-11-17 06:00:00,AECO,5.9,0.7,69.0,,9.3,1006.8,3.0
2025-11-17 07:00:00,AECO,6.8,1.1,67.0,,13.0,1011.6,4.0
2025-11-17 08:00:00,AECO,6.6,1.1,68.0,,11.1,1011.5,3.0
2025-11-17 09:00:00,AECO,6.6,1.3,69.0,,13.0,1011.7,3.0
2025-11-17 10:00:00,AECO,6.0,0.9,70.0,,13.0,1011.3,
2025-11-17 11:00:00,AECO,6.3,2.6,77.0,,14.8,1010.2,
2025-11-17 12:00:00,AECO,4.9,1.0,76.0,,14.8,1006.6,
2025-11-17 13:00:00,AECO,6.6,1.1,68.0,,14.8,1013.2,
2025-11-17 14:00:00,AECO,7.5,1.3,65.0,,16.7,1013.4,
2025-11-17 15:00:00,AECO,8.6,1.5,61.0,,16.7,1013.0,
2025-11-17 16:00:00,AECO,9.6,1.5,57.0,,18.5,1011.8,
2025-11-17 17:00:00,AECO,10.7,2.3,56.0,,20.4,1007.8,
2025-11-17 18:00:00,AECO,11.3,1.0,49.0,,22.2,1006.3,
2025-11-17 19:00:00,AECO,11.7,0.5,46.0,,18.5,1011.1,
2025-11-17 20:00:00,AECO,12.0,0.4,45.0,,18.5,1011.1,
2025-11-17 21:00:00,AECO,11.4,1.1,49.0,,18.5,1011.4,
2025-11-17 22:00:00,AECO,10.2,0.8,52.0,,16.7,1011.6,
2025-11-17 23:00:00,AECO,8.1,0.3,58.0,,18.5,1008.6,
2025-11-18 00:00:00,AECO,9.8,0.9,54.0,,14.8,1008.2,
2025-11-18 01:00:00,AECO,9.3,0.7,55.0,,14.8,1013.4,
2025-11-18 02:00:00,AECO,8.8,0.5,56.0,,13.0,1013.5,
2025-11-18 03:00:00,AECO,8.3,0.5,58.0,,13.0,1013.6,
2025-11-18 04:00:00,AECO,7.6,0.3,60.0,,13.0,1012.6,
2025-11-18 05:00:00,AECO,6.8,0.0,62.0,,9.3,1008.7,
2025-11-18 06:00:00,AECO,6.8,1.7,70.0,,14.8,1008.1,
2025-11-18 07:00:00,AECO,6.6,0.9,67.0,,14.8,1012.8,
2025-11-18 08:00:00,AECO,6.3,0.6,67.0,,13.0,1012.9,
2025-11-18 09:00:00,AECO,6.2,0.3,66.0,,13.0,1013.0,
2025-11-18 10:00:00,AECO,5.9,0.4,68.0,,13.0,1013.1,
2025-11-18 11:00:00,AECO,5.7,0.7,70.0,,13.0,1011.3,
2025-11-18 12:00:00,AECO,5.8,1.1,72.0,,16.7,1010.1,
2025-11-18 13:00:00,AECO,6.3,0.4,66.0,,14.8,1015.0,
2025-11-18 14:00:00,AECO,7.1,0.5,63.0,,16.7,1015.3,
2025-11-18 15:00:00,AECO,8.5,0.5,57.0,,18.5,1015.1,
2025-11-18 16:00:00,AECO,9.3,0.5,54.0,,20.4,1014.3,
2025-11-18 17:00:00,AECO,9.7,-0.8,48.0,,22.2,1011.4,
2025-11-18 18:00:00,AECO,10.6,-0.5,46.0,,22.2,1009.3,
2025-11-18 19:00:00,AECO,10.7,-0.4,46.0,,18.5,1014.0,
2025-11-18 20:00:00,AECO,10.7,-0.4,46.0,,18.5,1014.0,
2025-11-18 21:00:00,AECO,9.7,-0.2,50.0,,16.7,1014.2,
2025-11-18 22:00:00,AECO,9.2,-0.7,50.0,,16.7,1014.4,
2025-11-18 23:00:00,AECO,7.8,-2.5,48.0,,16.7,1012.4,
2025-11-19 00:00:00,AECO,8.3,-1.0,52.0,,16.7,1014.2,
2025-11-19 01:00:00,AECO,8.0,-0.2,56.0,,14.8,1016.8,
2025-11-19 02:00:00,AECO,7.5,-0.2,58.0,,13.0,1017.1,
2025-11-19 03:00:00,AECO,7.1,-0.4,59.0,,13.0,1017.1,
2025-11-19 04:00:00,AECO,6.4,-0.6,61.0,,11.1,1016.2,
2025-11-19 05:00:00,AECO,4.0,-3.1,60.0,,11.1,1012.5,
2025-11-19 06:00:00,AECO,5.7,-1.2,61.0,,18.5,1013.7,
2025-11-19 07:00:00,AECO,5.5,-0.6,65.0,,13.0,1015.8,
2025-11-19 08:00:00,AECO,5.2,-0.4,67.0,,13.0,1015.9,
2025-11-19 09:00:00,AECO,5.2,-0.6,66.0,,13.0,1016.2,
2025-11-19 10:00:00,AECO,5.2,-0.8,65.0,,13.0,1016.1,
2025-11-19 11:00:00,AECO,4.7,-2.9,58.0,,11.1,1012.7,
2025-11-19 12:00:00,AECO,5.0,-1.2,64.0,,18.5,1013.7,
2025-11-19 13:00:00,AECO,6.2,0.1,65.0,,14.8,1016.8,
2025-11-19 14:00:00,AECO,7.4,0.4,61.0,,16.7,1017.1,
2025-11-19 15:00:00,AECO,8.5,0.5,57.0,,16.7,1016.8,
2025-11-19 16:00:00,AECO,9.2,-0.7,50.0,,18.5,1015.6,
2025-11-19 17:00:00,AECO,10.4,-5.2,33.0,,22.2,1012.5,
2025-11-19 18:00:00,AECO,11.0,-2.8,38.0,,20.4,1013.9,
2025-11-19 19:00:00,AECO,11.1,-1.3,42.0,,18.5,1015.5,
2025-11-19 20:00:00,AECO,11.0,-1.4,42.0,,16.7,1015.2,
2025-11-19 21:00:00,AECO,10.2,-1.2,45.0,,14.8,1015.5,
2025-11-19 22:00:00,AECO,9.8,-1.3,46.0,,14.8,1015.7,
2025-11-19 23:00:00,AECO,8.7,-2.3,46.0,,16.7,1014.7,
2025-11-20 00:00:00,AECO,8.4,-0.9,52.0,,16.7,1016.2,
2025-11-20 01:00:00,AECO,8.3,-0.5,54.0,,14.8,1017.4,
2025-11-20 02:00:00,AECO,7.8,-0.4,56.0,,13.0,1017.7,
2025-11-20 03:00:00,AECO,7.4,-0.3,58.0,,13.0,1017.8,
2025-11-20 04:00:00,AECO,7.4,-0.3,58.0,,13.0,1016.9,
2025-11-20 05:00:00,AECO,6.6,-0.6,60.0,,13.0,1016.3,
2025-11-20 06:00:00,AECO,6.9,-0.1,61.0,,14.8,1015.7,
2025-11-20 07:00:00,AECO,6.5,-0.5,61.0,,14.8,1015.8,
2025-11-20 08:00:00,AECO,6.0,-0.5,63.0,,14.8,1015.7,
2025-11-20 09:00:00,AECO,5.5,-0.6,65.0,,16.7,1015.8,
2025-11-01 00:00:00,AEPAPT,12.0,6.1,67.0,0.0,7.0,1018.0,3.0
2025-11-01 01:00:00,AEPAPT,11.0,5.9,71.0,0.0,7.0,1018.0,3.0
2025-11-01 02:00:00,AEPAPT,11.0,5.9,71.0,0.0,6.0,1018.0,3.0
2025-11-01 03:00:00,AEPAPT,12.0,4.9,62.0,0.0,15.0,1019.0,3.0
2025-11-01 04:00:00,AEPAPT,11.0,3.1,58.0,0.0,15.0,1019.0,3.0
2025-11-01 05:00:00,AEPAPT,11.0,3.1,58.0,0.0,11.0,1019.0,3.0
2025-11-01 06:00:00,AEPAPT,9.0,4.0,71.0,0.0,9.0,1020.0,3.0
2025-11-01 07:00:00,AEPAPT,9.0,5.0,76.0,0.0,0.0,1020.0,3.0
2025-11-01 08:00:00,AEPAPT,10.0,5.0,71.0,0.0,13.0,1020.0,3.0
2025-11-01 09:00:00,AEPAPT,10.0,3.9,66.0,0.0,17.0,1020.0,3.0
2025-11-01 10:00:00,AEPAPT,10.0,3.1,62.0,0.0,9.0,1021.0,3.0
2025-11-01 11:00:00,AEPAPT,7.0,4.0,81.0,0.0,15.0,1021.0,3.0
2025-11-01 12:00:00,AEPAPT,6.0,3.0,81.0,0.0,6.0,1021.0,3.0
2025-11-01 13:00:00,AEPAPT,5.0,3.0,87.0,0.0,9.0,1022.0,1.0
2025-11-01 14:00:00,AEPAPT,8.0,0.9,61.0,0.0,11.0,1023.0,3.0
2025-11-01 15:00:00,AEPAPT,9.0,2.1,62.0,0.0,19.0,1024.0,1.0
2025-11-01 16:00:00,AEPAPT,11.0,3.1,58.0,0.0,22.0,1024.0,1.0
2025-11-01 17:00:00,AEPAPT,11.0,2.0,54.0,0.0,19.0,1024.0,1.0
2025-11-01 18:00:00,AEPAPT,12.0,1.9,50.0,0.0,15.0,1023.0,1.0
2025-11-01 19:00:00,AEPAPT,13.0,1.9,47.0,0.0,15.0,1023.0,2.0
2025-11-01 20:00:00,AEPAPT,13.0,1.0,44.0,0.0,19.0,1022.0,3.0
2025-11-01 21:00:00,AEPAPT,14.0,-0.1,38.0,0.0,26.0,1022.0,2.0
2025-11-01 22:00:00,AEPAPT,12.0,0.1,44.0,0.0,22.0,1022.0,2.0
2025-11-01 23:00:00,AEPAPT,10.0,0.1,50.0,0.0,19.0,1023.0,1.0
2025-11-02 00:00:00,AEPAPT,6.0,0.9,70.0,0.0,11.0,1023.0,1.0
2025-11-02 01:00:00,AEPAPT,5.0,0.9,75.0,0.0,11.0,1024.0,1.0
2025-11-02 02:00:00,AEPAPT,4.0,1.0,81.0,0.0,9.0,1024.0,1.0
2025-11-02 03:00:00,AEPAPT,3.0,0.1,81.0,0.0,7.0,1024.0,1.0
2025-11-02 04:00:00,AEPAPT,2.0,1.0,93.0,0.0,0.0,1024.0,1.0
2025-11-02 05:00:00,AEPAPT,2.0,1.0,93.0,0.0,0.0,1024.0,1.0
2025-11-02 06:00:00,AEPAPT,1.0,-0.0,93.0,0.0,6.0,1025.0,1.0
2025-11-02 07:00:00,AEPAPT,1.0,-0.0,93.0,0.0,0.0,1024.0,2.0
2025-11-02 08:00:00,AEPAPT,0.0,-1.0,93.0,0.0,0.0,1024.0,1.0
2025-11-02 09:00:00,AEPAPT,0.0,-1.0,93.0,0.0,0.0,1024.0,2.0
2025-11-02 10:00:00,AEPAPT,0.0,-1.0,93.0,0.0,0.0,1024.0,1.0
2025-11-02 11:00:00,AEPAPT,-1.0,-1.0,100.0,0.0,0.0,1024.0,1.0
2025-11-02 12:00:00,AEPAPT,-1.0,-2.0,93.0,0.0,6.0,1025.0,1.0
2025-11-02 13:00:00,AEPAPT,0.0,-1.0,93.0,0.0,6.0,1025.0,1.0
2025-11-02 14:00:00,AEPAPT,2.0,1.0,93.0,0.0,0.0,1025.0,1.0
2025-11-02 15:00:00,AEPAPT,7.0,4.0,81.0,0.0,13.0,1025.0,1.0
2025-11-02 16:00:00,AEPAPT,10.0,3.1,62.0,0.0,20.0,1025.0,1.0
2025-11-02 17:00:00,AEPAPT,12.0,1.9,50.0,0.0,22.0,1025.0,1.0
2025-11-02 18:00:00,AEPAPT,14.0,3.2,48.0,0.0,20.0,1023.0,1.0
2025-11-02 19:00:00,AEPAPT,15.0,1.9,41.0,0.0,17.0,1022.0,1.0
2025-11-02 20:00:00,AEPAPT,16.0,2.0,39.0,0.0,20.0,1021.0,1.0
2025-11-02 21:00:00,AEPAPT,16.0,3.1,42.0,0.0,22.0,1021.0,1.0
2025-11-02 22:00:00,AEPAPT,15.0,3.2,45.0,0.0,24.0,1020.0,1.0
2025-11-02 23:00:00,AEPAPT,13.0,3.9,54.0,0.0,17.0,1020.0,1.0
2025-11-03 00:00:00,AEPAPT,10.0,3.1,62.0,0.0,13.0,1020.0,1.0
2025-11-03 01:00:00,AEPAPT,9.0,4.0,71.0,0.0,13.0,1020.0,1.0
2025-11-03 02:00:00,AEPAPT,9.0,4.0,71.0,0.0,17.0,1020.0,1.0
2025-11-03 03:00:00,AEPAPT,10.0,3.9,66.0,0.0,17.0,1020.0,1.0
2025-11-03 04:00:00,AEPAPT,9.0,4.0,71.0,0.0,11.0,1020.0,1.0
2025-11-03 05:00:00,AEPAPT,9.0,4.0,71.0,0.0,13.0,1020.0,1.0
2025-11-03 06:00:00,AEPAPT,10.0,3.9,66.0,0.0,20.0,1020.0,1.0
2025-11-03 07:00:00,AEPAPT,9.0,4.0,71.0,0.0,19.0,1020.0,1.0
2025-11-03 08:00:00,AEPAPT,9.0,4.0,71.0,0.0,15.0,1020.0,1.0
2025-11-03 09:00:00,AEPAPT,8.0,4.0,76.0,0.0,15.0,1020.0,1.0
2025-11-03 10:00:00,AEPAPT,8.0,4.0,76.0,0.0,11.0,1021.0,1.0
2025-11-03 11:00:00,AEPAPT,7.0,4.0,81.0,0.0,7.0,1022.0,1.0
2025-11-03 12:00:00,AEPAPT,5.0,3.0,87.0,0.0,0.0,1023.0,1.0
2025-11-03 13:00:00,AEPAPT,4.0,3.0,93.0,0.0,0.0,1023.0,1.0
2025-11-03 14:00:00,AEPAPT,10.0,6.0,76.0,0.0,6.0,1024.0,1.0
2025-11-03 15:00:00,AEPAPT,13.0,6.1,63.0,0.0,6.0,1025.0,1.0
2025-11-03 16:00:00,AEPAPT,15.0,6.0,55.0,0.0,0.0,1025.0,1.0
2025-11-03 17:00:00,AEPAPT,16.0,7.0,55.0,0.0,0.0,1025.0,1.0
2025-11-03 18:00:00,AEPAPT,18.0,8.0,52.0,0.0,11.0,1024.0,5.0
2025-11-03 19:00:00,AEPAPT,20.0,8.0,46.0,0.0,9.0,1024.0,5.0
2025-11-03 20:00:00,AEPAPT,20.0,8.0,46.0,0.0,11.0,1023.0,2.0
2025-11-03 21:00:00,AEPAPT,20.0,8.0,46.0,0.0,15.0,1023.0,2.0
2025-11-03 22:00:00,AEPAPT,20.0,9.0,49.0,0.0,13.0,1023.0,1.0
2025-11-03 23:00:00,AEPAPT,18.0,9.1,56.0,0.0,7.0,1023.0,1.0
2025-11-04 00:00:00,AEPAPT,15.0,8.9,67.0,0.0,9.0,1023.0,1.0
2025-11-04 01:00:00,AEPAPT,14.0,8.0,67.0,0.0,13.0,1023.0,1.0
2025-11-04 02:00:00,AEPAPT,11.0,8.0,82.0,0.0,0.0,1023.0,1.0
2025-11-04 03:00:00,AEPAPT,12.0,8.1,77.0,0.0,11.0,1023.0,1.0
2025-11-04 04:00:00,AEPAPT,11.0,8.0,82.0,0.0,7.0,1023.0,1.0
2025-11-04 05:00:00,AEPAPT,8.0,6.0,87.0,0.0,17.0,1022.0,1.0
2025-11-04 06:00:00,AEPAPT,10.0,7.9,87.0,0.0,9.0,1022.0,1.0
2025-11-04 07:00:00,AEPAPT,12.0,9.0,82.0,0.0,17.0,1022.0,2.0
2025-11-04 08:00:00,AEPAPT,12.0,9.0,82.0,0.0,24.0,1022.0,3.0
2025-11-04 09:00:00,AEPAPT,13.0,8.1,72.0,0.0,17.0,1022.0,3.0
2025-11-04 10:00:00,AEPAPT,11.0,8.0,82.0,0.0,20.0,1022.0,1.0
2025-11-04 11:00:00,AEPAPT,12.0,9.0,82.0,0.0,28.0,1021.0,3.0
2025-11-04 12:00:00,AEPAPT,12.0,8.1,77.0,0.0,22.0,1021.0,3.0
2025-11-04 13:00:00,AEPAPT,12.0,8.1,77.0,0.0,22.0,1021.0,3.0
2025-11-04 14:00:00,AEPAPT,13.0,9.1,77.0,0.0,19.0,1021.0,3.0
2025-11-04 15:00:00,AEPAPT,15.0,10.0,72.0,0.0,24.0,1021.0,1.0
2025-11-04 16:00:00,AEPAPT,17.0,9.9,63.0,0.0,28.0,1020.0,3.0
2025-11-04 17:00:00,AEPAPT,20.0,10.1,53.0,0.0,26.0,1020.0,3.0
2025-11-04 18:00:00,AEPAPT,22.0,10.2,47.0,0.0,24.0,1018.0,3.0
2025-11-04 19:00:00,AEPAPT,24.0,9.2,39.0,0.0,33.0,1017.0,3.0
2025-11-04 20:00:00,AEPAPT,24.0,8.0,36.0,0.0,37.0,1016.0,3.0
2025-11-04 21:00:00,AEPAPT,24.0,8.0,36.0,0.0,26.0,1015.0,3.0
2025-11-04 22:00:00,AEPAPT,23.0,7.9,38.0,0.0,24.0,1015.0,3.0
2025-11-04 23:00:00,AEPAPT,21.0,8.9,46.0,0.0,24.0,1015.0,3.0
2025-11-05 00:00:00,AEPAPT,19.0,8.9,52.0,0.0,19.0,1015.0,5.0
2025-11-05 01:00:00,AEPAPT,18.0,9.1,56.0,0.0,17.0,1016.0,3.0
2025-11-05 02:00:00,AEPAPT,17.0,8.9,59.0,0.0,17.0,1016.0,3.0
2025-11-05 03:00:00,AEPAPT,16.0,9.0,63.0,0.0,15.0,1017.0,3.0
2025-11-05 04:00:00,AEPAPT,15.0,8.9,67.0,0.0,17.0,1017.0,3.0
2025-11-05 05:00:00,AEPAPT,15.0,8.9,67.0,0.0,13.0,1017.0,3.0
2025-11-05 06:00:00,AEPAPT,14.0,9.0,72.0,0.0,15.0,1016.0,3.0
2025-11-05 07:00:00,AEPAPT,14.0,9.0,72.0,0.0,19.0,1016.0,3.0
2025-11-05 08:00:00,AEPAPT,12.0,9.0,82.0,0.0,9.0,1016.0,1.0
2025-11-05 09:00:00,AEPAPT,11.0,8.0,82.0,0.0,7.0,1016.0,1.0
2025-11-05 10:00:00,AEPAPT,10.0,7.9,87.0,0.0,15.0,1016.0,3.0
2025-11-05 11:00:00,AEPAPT,10.0,7.9,87.0,0.0,7.0,1018.0,2.0
2025-11-05 12:00:00,AEPAPT,9.0,8.1,94.0,0.0,0.0,1018.0,1.0
2025-11-05 13:00:00,AEPAPT,8.0,6.9,93.0,0.0,0.0,1019.0,1.0
2025-11-05 14:00:00,AEPAPT,12.0,10.1,88.0,0.0,11.0,1021.0,1.0
2025-11-05 15:00:00,AEPAPT,15.0,11.0,77.0,0.0,11.0,1021.0,1.0
2025-11-05 16:00:00,AEPAPT,17.0,8.9,59.0,0.0,26.0,1022.0,1.0
2025-11-05 17:00:00,AEPAPT,19.0,7.1,46.0,0.0,26.0,1022.0,1.0
2025-11-05 18:00:00,AEPAPT,21.0,6.1,38.0,0.0,26.0,1022.0,1.0
2025-11-05 19:00:00,AEPAPT,21.0,6.9,40.0,0.0,24.0,1022.0,1.0
2025-11-05 20:00:00,AEPAPT,22.0,7.0,38.0,0.0,20.0,1022.0,1.0
2025-11-05 21:00:00,AEPAPT,21.0,6.9,40.0,0.0,19.0,1021.0,1.0
2025-11-05 22:00:00,AEPAPT,20.0,6.0,40.0,0.0,20.0,1022.0,1.0
2025-11-05 23:00:00,AEPAPT,16.0,6.1,52.0,0.0,15.0,1022.0,1.0
2025-11-06 00:00:00,AEPAPT,13.0,6.1,63.0,0.0,15.0,1022.0,1.0
2025-11-06 01:00:00,AEPAPT,11.0,5.1,67.0,0.0,13.0,1022.0,1.0
2025-11-06 02:00:00,AEPAPT,10.0,5.0,71.0,0.0,9.0,1023.0,1.0
2025-11-06 03:00:00,AEPAPT,8.0,4.0,76.0,0.0,13.0,1023.0,1.0
2025-11-06 04:00:00,AEPAPT,8.0,4.9,81.0,0.0,11.0,1023.0,1.0
2025-11-06 05:00:00,AEPAPT,7.0,4.0,81.0,0.0,9.0,1022.0,1.0
2025-11-06 06:00:00,AEPAPT,7.0,4.0,81.0,0.0,9.0,1022.0,1.0
2025-11-06 07:00:00,AEPAPT,6.0,4.0,87.0,0.0,11.0,1021.0,1.0
2025-11-06 08:00:00,AEPAPT,6.0,4.0,87.0,0.0,11.0,1020.0,1.0
2025-11-06 09:00:00,AEPAPT,6.0,4.0,87.0,0.0,7.0,1019.0,1.0
2025-11-06 10:00:00,AEPAPT,6.0,4.0,87.0,0.0,7.0,1019.0,1.0
2025-11-06 11:00:00,AEPAPT,6.0,4.0,87.0,0.0,7.0,1019.0,1.0
2025-11-06 12:00:00,AEPAPT,7.0,5.0,87.0,0.0,7.0,1018.0,1.0
2025-11-06 13:00:00,AEPAPT,8.0,6.0,87.0,0.0,7.0,1018.0,1.0
2025-11-06 14:00:00,AEPAPT,9.0,7.0,87.0,0.0,9.0,1018.0,2.0
2025-11-06 15:00:00,AEPAPT,13.0,9.1,77.0,0.0,13.0,1017.0,5.0
2025-11-06 16:00:00,AEPAPT,18.0,12.0,68.0,0.0,19.0,1016.0,5.0
2025-11-06 17:00:00,AEPAPT,21.0,13.9,64.0,0.0,22.0,1015.0,1.0
2025-11-06 18:00:00,AEPAPT,22.0,14.1,61.0,0.0,30.0,1013.0,1.0
2025-11-06 19:00:00,AEPAPT,24.0,14.1,54.0,0.0,33.0,1011.0,1.0
2025-11-06 20:00:00,AEPAPT,25.0,15.0,54.0,0.0,35.0,1009.0,1.0
2025-11-06 21:00:00,AEPAPT,24.0,14.9,57.0,0.0,30.0,1009.0,1.0
2025-11-06 22:00:00,AEPAPT,23.0,15.1,61.0,0.0,22.0,1008.0,2.0
