timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-14 09:00:00,AECO,0.0,-4.4,72.0,,7.0,1020.0,1.0
2025-11-14 10:00:00,AECO,2.0,-3.1,69.0,,11.0,1020.0,1.0
2025-11-14 11:00:00,AECO,2.0,-3.1,69.0,,7.0,1021.0,1.0
2025-11-14 12:00:00,AECO,5.0,-2.1,60.0,,13.0,1021.0,1.0
2025-11-14 13:00:00,AECO,8.0,-2.3,48.0,,20.0,1021.0,1.0
2025-11-14 14:00:00,AECO,10.0,-2.3,42.0,,19.0,1021.0,2.0
2025-11-14 15:00:00,AECO,11.0,-2.4,39.0,,20.0,1020.0,2.0
2025-11-14 16:00:00,AECO,12.0,-3.4,34.0,,24.0,1019.0,2.0
2025-11-14 17:00:00,AECO,13.0,-4.2,30.0,,20.0,1018.0,1.0
2025-11-14 18:00:00,AECO,13.0,-4.2,30.0,,20.0,1017.0,1.0
2025-11-14 19:00:00,AECO,13.0,-3.7,31.0,,24.0,1017.0,1.0
2025-11-14 20:00:00,AECO,12.0,-4.6,31.0,,22.0,1017.0,2.0
2025-11-14 21:00:00,AECO,10.0,-4.0,37.0,,9.0,1017.0,2.0
2025-11-14 22:00:00,AECO,10.0,-2.6,41.0,,9.0,1016.0,2.0
2025-11-14 23:00:00,AECO,11.0,-2.4,39.0,,13.0,1016.0,2.0
2025-11-15 00:00:00,AECO,10.0,-0.5,48.0,,19.0,1015.0,2.0
2025-11-15 01:00:00,AECO,9.0,-0.3,52.0,,9.0,1015.0,4.0
2025-11-15 02:00:00,AECO,9.0,-0.9,50.0,,15.0,1015.0,4.0
2025-11-15 03:00:00,AECO,9.0,-0.6,51.0,,7.0,1015.0,4.0
2025-11-15 04:00:00,AECO,9.0,-0.6,51.0,,7.0,1014.0,4.0
2025-11-15 05:00:00,AECO,8.0,-0.2,56.0,,6.0,1014.0,4.0
2025-11-15 06:00:00,AECO,4.0,-1.0,70.0,,0.0,1013.0,2.0
2025-11-15 07:00:00,AECO,4.0,-1.0,70.0,,0.0,1013.0,2.0
2025-11-15 08:00:00,AECO,1.0,-1.7,82.0,,0.0,1013.0,2.0
2025-11-15 09:00:00,AECO,1.0,-2.2,79.0,,0.0,1013.0,2.0
2025-11-15 10:00:00,AECO,2.0,-1.4,78.0,,0.0,1013.0,2.0
2025-11-15 11:00:00,AECO,1.0,-2.2,79.0,,0.0,1013.0,1.0
2025-11-15 12:00:00,AECO,5.0,-0.6,67.0,,0.0,1013.0,1.0
2025-11-15 13:00:00,AECO,9.0,0.2,54.0,,0.0,1012.0,1.0
2025-11-15 14:00:00,AECO,10.0,-1.7,44.0,,0.0,1011.0,2.0
2025-11-15 15:00:00,AECO,11.0,-1.7,41.0,,0.0,1011.0,2.0
2025-11-15 16:00:00,AECO,13.0,-0.3,40.0,,0.0,1009.0,2.0
2025-11-15 17:00:00,AECO,12.0,-0.8,41.0,,0.0,1008.0,2.0
2025-11-15 18:00:00,AECO,11.0,0.4,48.0,,15.0,1007.0,1.0
2025-11-15 19:00:00,AECO,11.0,2.0,54.0,,15.0,1006.0,2.0
2025-11-15 20:00:00,AECO,11.0,4.2,63.0,,11.0,1005.0,3.0
2025-11-15 21:00:00,AECO,11.0,4.2,63.0,,9.0,1003.0,3.0
2025-11-15 22:00:00,AECO,12.0,6.9,71.0,,17.0,1002.0,3.0
2025-11-15 23:00:00,AECO,13.0,8.5,74.0,,19.0,1001.0,4.0
2025-11-16 00:00:00,AECO,13.0,7.0,67.0,,17.0,999.0,4.0
2025-11-16 01:00:00,AECO,14.0,8.4,69.0,,19.0,998.0,4.0
2025-11-16 02:00:00,AECO,16.0,8.7,62.0,,22.0,996.0,7.0
2025-11-16 03:00:00,AECO,16.0,8.2,60.0,,24.0,994.0,7.0
2025-11-16 04:00:00,AECO,17.0,8.7,58.0,,28.0,993.0,4.0
2025-11-16 05:00:00,AECO,18.0,9.6,58.0,0.0,28.0,992.0,3.0
2025-11-16 06:00:00,AECO,18.0,9.6,58.0,,22.0,991.0,3.0
2025-11-16 07:00:00,AECO,17.0,8.7,58.0,,22.0,991.0,3.0
2025-11-16 08:00:00,AECO,17.0,9.2,60.0,,17.0,990.0,3.0
2025-11-16 09:00:00,AECO,17.0,9.2,60.0,,19.0,991.0,3.0
2025-11-16 10:00:00,AECO,16.0,9.4,65.0,,17.0,991.0,2.0
2025-11-16 11:00:00,AECO,16.0,9.9,67.0,,7.0,992.0,2.0
2025-11-16 12:00:00,AECO,17.0,9.2,60.0,,26.0,993.0,2.0
2025-11-16 13:00:00,AECO,16.0,2.8,41.0,,30.0,993.0,2.0
2025-11-16 14:00:00,AECO,14.6,5.9,56.0,,37.0,993.0,2.0
2025-11-16 15:00:00,AECO,17.0,0.6,33.0,,32.0,994.0,2.0
2025-11-16 16:00:00,AECO,14.1,1.7,43.0,,38.9,994.0,2.0
2025-11-16 17:00:00,AECO,13.7,-1.1,36.0,,40.8,994.0,1.0
2025-11-16 18:00:00,AECO,14.7,-0.6,35.0,,37.0,995.0,1.0
2025-11-16 19:00:00,AECO,13.9,-0.9,36.0,,37.0,996.0,2.0
2025-11-16 20:00:00,AECO,13.3,-1.5,36.0,,37.0,997.0,2.0
2025-11-16 21:00:00,AECO,10.0,-7.2,29.0,,33.0,998.0,2.0
2025-11-16 22:00:00,AECO,10.0,-6.8,30.0,,30.0,1000.0,2.0
2025-11-16 23:00:00,AECO,9.0,-6.4,33.0,,24.0,1001.0,1.0
2025-11-17 00:00:00,AECO,8.0,-5.1,39.0,,26.0,1002.0,1.0
2025-11-17 01:00:00,AECO,8.0,-4.1,42.0,,33.0,1003.0,1.0
2025-11-17 02:00:00,AECO,7.0,-5.7,40.0,,33.0,1003.0,1.0
2025-11-17 03:00:00,AECO,7.0,-4.7,43.0,,26.0,1003.0,1.0
2025-11-17 04:00:00,AECO,6.0,-4.5,47.0,,17.0,1004.0,1.0
2025-11-17 05:00:00,AECO,7.0,-4.7,43.0,,24.0,1004.0,1.0
2025-11-17 06:00:00,AECO,6.0,-3.9,49.0,,19.0,1005.0,1.0
2025-11-17 07:00:00,AECO,6.0,-3.9,49.0,,26.0,1005.0,1.0
2025-11-17 08:00:00,AECO,6.0,-3.9,49.0,,22.0,1006.0,1.0
2025-11-17 09:00:00,AECO,6.0,-2.9,53.0,,15.0,1006.0,1.0
2025-11-17 10:00:00,AECO,6.0,-2.9,53.0,,33.0,1007.0,2.0
2025-11-17 11:00:00,AECO,5.0,-2.8,57.0,0.0,9.0,1008.0,1.0
2025-11-17 12:00:00,AECO,7.0,-3.5,47.0,,30.0,1009.0,1.0
2025-11-17 13:00:00,AECO,7.0,-5.0,42.0,,35.0,1010.0,1.0
2025-11-17 14:00:00,AECO,7.0,-5.0,42.0,,33.0,1010.0,2.0
2025-11-17 15:00:00,AECO,7.0,-5.7,40.0,,39.0,1010.0,2.0
2025-11-17 16:00:00,AECO,9.0,-6.0,34.0,,46.0,1010.0,2.0
2025-11-17 17:00:00,AECO,9.0,-6.4,33.0,,44.0,1010.0,2.0
2025-11-17 18:00:00,AECO,7.8,-5.6,38.0,,18.0,,2.0
2025-11-17 19:00:00,AECO,8.3,-4.8,39.0,,19.0,,3.0
2025-11-17 20:00:00,AECO,7.8,-5.0,40.0,,16.0,,3.0
2025-11-17 21:00:00,AECO,7.2,-5.5,40.0,,16.0,,3.0
2025-11-17 22:00:00,AECO,6.7,-5.6,41.0,,13.0,,2.0
2025-11-17 23:00:00,AECO,6.1,-6.2,41.0,,9.0,,2.0
2025-11-18 00:00:00,AECO,6.1,-6.8,39.0,,11.0,,1.0
2025-11-18 01:00:00,AECO,6.1,-6.8,39.0,,12.0,,1.0
2025-11-18 02:00:00,AECO,5.0,-6.5,43.0,,10.0,,2.0
2025-11-18 03:00:00,AECO,3.9,-6.7,46.0,,9.0,,1.0
2025-11-18 04:00:00,AECO,2.8,-6.6,50.0,,6.0,,1.0
2025-11-18 05:00:00,AECO,2.8,-6.6,50.0,,7.0,,1.0
2025-11-18 06:00:00,AECO,3.3,-6.7,48.0,,8.0,,1.0
2025-11-18 07:00:00,AECO,2.8,-6.6,50.0,,5.0,,1.0
2025-11-18 08:00:00,AECO,2.2,-6.6,52.0,,7.0,,1.0
2025-11-18 09:00:00,AECO,1.1,-6.7,56.0,,5.0,,1.0
2025-11-18 10:00:00,AECO,0.6,-6.0,61.0,,6.0,,1.0
2025-11-18 11:00:00,AECO,0.6,-6.0,61.0,,5.0,,1.0
2025-11-18 12:00:00,AECO,2.2,-5.7,56.0,,8.0,,1.0
2025-11-18 13:00:00,AECO,5.6,-5.1,46.0,,8.0,,1.0
2025-11-18 14:00:00,AECO,7.8,-5.0,40.0,,7.0,,2.0
2025-11-18 15:00:00,AECO,8.3,-4.8,39.0,,11.0,,2.0
2025-11-18 16:00:00,AECO,8.9,-5.7,35.0,,8.0,,2.0
2025-11-18 17:00:00,AECO,9.4,-5.7,34.0,,13.0,,1.0
2025-11-18 18:00:00,AECO,8.9,-5.7,35.0,,11.0,,1.0
2025-11-18 19:00:00,AECO,8.9,-5.7,35.0,,9.0,,1.0
2025-11-18 20:00:00,AECO,8.3,-4.8,39.0,,7.0,,2.0
2025-11-18 21:00:00,AECO,8.3,-4.8,39.0,,6.0,,3.0
2025-11-18 22:00:00,AECO,7.8,-4.3,42.0,,5.0,,3.0
2025-11-18 23:00:00,AECO,7.8,-4.3,42.0,,6.0,,4.0
2025-11-19 00:00:00,AECO,7.8,-3.4,45.0,,4.0,,4.0
2025-11-19 01:00:00,AECO,7.2,-0.5,58.0,0.0,0.0,,4.0
2025-11-19 02:00:00,AECO,6.1,0.6,68.0,0.0,5.0,,4.0
2025-11-19 03:00:00,AECO,5.0,2.2,82.0,0.0,5.0,,4.0
2025-11-19 04:00:00,AECO,5.6,2.8,82.0,0.0,4.0,,7.0
2025-11-19 05:00:00,AECO,5.6,3.3,85.0,0.0,6.0,,7.0
2025-11-19 06:00:00,AECO,5.0,4.0,93.0,0.0,4.0,,7.0
2025-11-19 07:00:00,AECO,5.6,3.1,84.0,,7.4,1020.4,8.0
2025-11-19 08:00:00,AECO,6.2,4.0,86.0,,11.1,1019.7,8.0
2025-11-19 09:00:00,AECO,6.9,4.6,85.0,,13.0,1019.6,8.0
2025-11-19 10:00:00,AECO,6.4,5.0,91.0,,11.1,1019.6,8.0
2025-11-19 11:00:00,AECO,6.0,5.6,97.0,,9.3,1019.6,8.0
2025-11-19 12:00:00,AECO,6.7,6.3,97.0,,7.4,1019.8,9.0
2025-11-19 13:00:00,AECO,7.1,6.4,95.0,,13.0,1020.1,8.0
2025-11-19 14:00:00,AECO,8.0,6.8,92.0,,18.5,1020.3,8.0
2025-11-19 15:00:00,AECO,8.5,6.6,88.0,,20.4,1019.8,7.0
2025-11-19 16:00:00,AECO,8.9,6.5,85.0,,18.5,1019.8,7.0
2025-11-19 17:00:00,AECO,8.5,6.3,86.0,,18.5,1019.7,7.0
2025-11-19 18:00:00,AECO,8.7,7.0,89.0,,22.2,1019.7,4.0
2025-11-19 19:00:00,AECO,9.6,6.7,82.0,,20.4,1020.0,4.0
2025-11-19 20:00:00,AECO,9.7,6.1,78.0,,20.4,1020.5,4.0
2025-11-19 21:00:00,AECO,9.5,5.7,77.0,,20.4,1021.2,4.0
2025-11-19 22:00:00,AECO,8.1,5.2,82.0,,14.8,1022.1,4.0
2025-11-19 23:00:00,AECO,6.4,4.7,89.0,,9.3,1023.1,4.0
2025-11-20 00:00:00,AECO,6.8,4.8,87.0,,11.1,1022.8,4.0
2025-11-20 01:00:00,AECO,7.3,4.8,84.0,,13.0,1023.0,4.0
2025-11-20 02:00:00,AECO,7.5,4.6,82.0,,14.8,1023.1,4.0
2025-11-20 03:00:00,AECO,7.7,4.1,78.0,,14.8,1022.9,4.0
2025-11-20 04:00:00,AECO,6.0,3.0,81.0,,13.0,1023.3,4.0
2025-11-20 05:00:00,AECO,5.1,2.6,84.0,,11.1,1023.1,4.0
2025-11-20 06:00:00,AECO,5.2,3.1,86.0,,9.3,1023.2,4.0
2025-11-20 07:00:00,AECO,5.8,3.1,83.0,,11.1,1022.8,4.0
2025-11-20 08:00:00,AECO,6.4,3.0,79.0,,11.1,1022.6,4.0
2025-11-20 09:00:00,AECO,6.9,3.0,76.0,,13.0,1022.9,4.0
2025-11-20 10:00:00,AECO,5.0,2.4,83.0,,9.3,1023.2,4.0
2025-11-20 11:00:00,AECO,2.3,1.4,94.0,,5.5,1023.6,4.0
2025-11-20 12:00:00,AECO,3.3,2.0,91.0,,5.5,1024.0,4.0
2025-11-20 13:00:00,AECO,5.5,2.7,82.0,,11.1,1023.8,4.0
2025-11-20 14:00:00,AECO,7.2,3.3,76.0,,13.0,1023.9,3.0
2025-11-20 15:00:00,AECO,8.0,3.3,72.0,,13.0,1023.4,3.0
2025-11-20 16:00:00,AECO,9.2,3.6,68.0,,13.0,1022.8,3.0
2025-11-20 17:00:00,AECO,10.3,4.2,66.0,,9.3,1022.4,4.0
2025-11-20 18:00:00,AECO,10.7,5.0,68.0,,7.4,1022.2,4.0
2025-11-20 19:00:00,AECO,11.0,4.9,66.0,,9.3,1021.7,4.0
2025-11-20 20:00:00,AECO,10.9,4.8,66.0,,9.3,1021.3,3.0
2025-11-20 21:00:00,AECO,10.4,4.7,68.0,,9.3,1021.5,3.0
2025-11-20 22:00:00,AECO,8.8,4.4,74.0,,7.4,1021.7,4.0
2025-11-20 23:00:00,AECO,6.7,4.2,84.0,,1.8,1022.1,4.0
2025-11-21 00:00:00,AECO,7.3,4.6,83.0,,1.8,1021.8,4.0
2025-11-21 01:00:00,AECO,8.0,4.9,81.0,,5.5,1021.2,4.0
2025-11-21 02:00:00,AECO,8.4,5.2,80.0,,7.4,1020.9,4.0
2025-11-21 03:00:00,AECO,8.8,5.2,78.0,,7.4,1020.5,4.0
2025-11-21 04:00:00,AECO,7.8,4.9,82.0,,5.5,1020.3,4.0
2025-11-21 05:00:00,AECO,6.0,4.3,89.0,,3.7,1020.6,4.0
2025-11-21 06:00:00,AECO,4.9,4.8,99.0,,1.8,1021.1,4.0
2025-11-21 07:00:00,AECO,7.0,5.6,91.0,,5.5,1019.6,4.0
2025-11-21 08:00:00,AECO,7.9,5.9,87.0,,7.4,1018.9,4.0
2025-11-21 09:00:00,AECO,8.5,6.0,84.0,,7.4,1018.8,4.0
2025-11-21 10:00:00,AECO,7.7,5.7,87.0,,5.5,1018.8,4.0
2025-11-21 11:00:00,AECO,5.4,4.0,91.0,,1.8,1019.7,4.0
2025-11-21 12:00:00,AECO,5.7,4.8,94.0,,0.0,1019.8,4.0
2025-11-21 13:00:00,AECO,8.2,6.2,87.0,,5.5,1018.4,4.0
2025-11-21 14:00:00,AECO,9.3,6.7,84.0,,9.3,1018.1,4.0
2025-11-21 15:00:00,AECO,10.2,6.7,79.0,,9.3,1017.6,4.0
2025-11-21 16:00:00,AECO,11.5,7.4,76.0,,11.1,1016.8,4.0
2025-11-21 17:00:00,AECO,12.8,7.9,72.0,,11.1,1016.8,4.0
2025-11-21 18:00:00,AECO,13.6,8.2,70.0,,9.3,1016.7,4.0
2025-11-21 19:00:00,AECO,13.7,8.7,72.0,,11.1,1015.2,4.0
2025-11-21 20:00:00,AECO,13.7,8.9,73.0,,11.1,1014.4,3.0
2025-11-21 21:00:00,AECO,13.5,9.4,76.0,,11.1,1014.0,4.0
2025-11-21 22:00:00,AECO,12.1,8.9,81.0,,9.3,1014.4,4.0
2025-11-21 23:00:00,AECO,11.0,8.7,86.0,,5.5,1015.2,4.0
2025-11-22 00:00:00,AECO,11.4,9.0,85.0,,5.5,1015.1,4.0
2025-11-22 01:00:00,AECO,11.3,8.9,85.0,,7.4,1014.3,4.0
2025-11-22 02:00:00,AECO,11.6,9.2,85.0,,9.3,1013.9,4.0
2025-11-22 03:00:00,AECO,11.6,8.8,83.0,,9.3,1013.7,4.0
2025-11-22 04:00:00,AECO,10.7,8.3,85.0,,7.4,1013.9,4.0
2025-11-22 05:00:00,AECO,10.7,8.8,88.0,,5.5,1013.7,7.0
2025-11-22 06:00:00,AECO,10.4,8.8,90.0,,7.4,1013.5,7.0
2025-11-22 07:00:00,AECO,10.1,7.9,86.0,,9.3,1013.8,7.0
2025-11-22 08:00:00,AECO,10.3,7.7,84.0,,11.1,1013.7,4.0
2025-11-22 09:00:00,AECO,10.5,7.6,82.0,,11.1,1014.0,4.0
2025-11-22 10:00:00,AECO,9.1,6.9,86.0,,9.3,1014.5,4.0
2025-11-22 11:00:00,AECO,8.1,7.3,95.0,,7.4,1014.4,4.0
2025-11-22 12:00:00,AECO,8.3,7.1,92.0,,9.3,1014.3,4.0
2025-11-22 13:00:00,AECO,8.5,6.3,86.0,,13.0,1015.1,4.0
2025-11-22 14:00:00,AECO,9.1,6.2,82.0,,16.7,1015.3,4.0
2025-11-22 15:00:00,AECO,9.7,5.7,76.0,,16.7,1015.4,3.0
2025-11-22 16:00:00,AECO,11.0,5.3,68.0,,14.8,1015.3,3.0
2025-11-22 17:00:00,AECO,12.1,5.5,64.0,,13.0,1014.8,2.0
2025-11-22 18:00:00,AECO,12.6,6.4,66.0,,13.0,1015.0,2.0
2025-11-22 19:00:00,AECO,12.6,4.8,59.0,,13.0,1015.4,2.0
2025-11-22 20:00:00,AECO,12.5,4.5,58.0,,13.0,1015.2,2.0
2025-11-22 21:00:00,AECO,11.8,4.3,60.0,,13.0,1014.7,3.0
2025-11-22 22:00:00,AECO,9.9,3.8,66.0,,11.1,1015.6,2.0
2025-11-22 23:00:00,AECO,7.3,3.5,77.0,,9.3,1016.4,3.0
2025-11-23 00:00:00,AECO,8.2,4.8,79.0,,7.4,1017.0,3.0
2025-11-23 01:00:00,AECO,8.5,3.9,73.0,,9.3,1016.8,2.0
2025-11-23 02:00:00,AECO,8.5,3.9,73.0,,11.1,1016.7,2.0
2025-11-23 03:00:00,AECO,8.4,3.6,72.0,,11.1,1016.4,2.0
2025-11-23 04:00:00,AECO,7.2,2.7,73.0,,9.3,1015.8,7.0
2025-11-23 05:00:00,AECO,6.0,1.5,73.0,,7.4,1014.5,8.0
2025-11-23 06:00:00,AECO,5.9,2.5,79.0,,7.4,1015.3,8.0
2025-11-23 07:00:00,AECO,6.1,2.6,78.0,,9.3,1015.8,8.0
2025-11-23 08:00:00,AECO,6.4,2.7,77.0,,11.1,1015.8,8.0
2025-11-23 09:00:00,AECO,6.6,2.9,77.0,,11.1,1016.0,8.0
2025-11-23 10:00:00,AECO,5.5,2.7,82.0,,9.3,1016.4,8.0
2025-11-23 11:00:00,AECO,4.6,2.5,86.0,,5.5,1016.4,7.0
2025-11-23 12:00:00,AECO,5.7,2.2,78.0,,7.4,1017.4,7.0
2025-11-23 13:00:00,AECO,6.5,2.6,76.0,,9.3,1017.4,3.0
2025-11-23 14:00:00,AECO,7.4,2.9,73.0,,11.1,1017.4,3.0
2025-11-23 15:00:00,AECO,8.1,3.0,70.0,,13.0,1016.8,3.0
2025-11-23 16:00:00,AECO,10.2,3.0,61.0,,13.0,1016.7,3.0
2025-11-23 17:00:00,AECO,12.4,3.1,53.0,,11.1,1016.0,2.0
2025-11-23 18:00:00,AECO,12.4,3.4,54.0,,11.1,1016.1,1.0
2025-11-23 19:00:00,AECO,12.5,3.4,54.0,,11.1,1016.2,2.0
2025-11-23 20:00:00,AECO,12.7,3.4,53.0,,11.1,1016.1,2.0
2025-11-23 21:00:00,AECO,12.3,3.5,55.0,,11.1,1016.3,2.0
2025-11-23 22:00:00,AECO,9.7,3.2,64.0,,9.3,1016.6,2.0
2025-11-23 23:00:00,AECO,7.2,3.4,77.0,,5.5,1016.2,1.0
2025-11-24 00:00:00,AECO,7.6,3.1,73.0,,5.5,1016.4,1.0
2025-11-24 01:00:00,AECO,8.0,3.1,71.0,,9.3,1017.2,1.0
2025-11-24 02:00:00,AECO,8.3,2.9,69.0,,9.3,1017.2,2.0
2025-11-24 03:00:00,AECO,8.4,3.0,69.0,,9.3,1017.1,2.0
2025-11-24 04:00:00,AECO,7.2,2.9,74.0,,7.4,1017.0,2.0
2025-11-24 05:00:00,AECO,6.8,3.1,77.0,,3.7,1016.3,1.0
2025-11-24 06:00:00,AECO,6.7,3.5,80.0,,3.7,1016.1,1.0
2025-11-24 07:00:00,AECO,6.2,2.7,78.0,,7.4,1017.3,1.0
2025-11-24 08:00:00,AECO,6.6,2.7,76.0,,7.4,1017.3,1.0
2025-11-24 09:00:00,AECO,7.1,2.6,73.0,,9.3,1017.6,1.0
2025-11-24 10:00:00,AECO,5.5,2.3,80.0,,7.4,1017.9,1.0
2025-11-24 11:00:00,AECO,4.6,2.6,87.0,,3.7,1017.1,1.0
2025-11-24 12:00:00,AECO,5.4,2.9,84.0,,3.7,1017.7,1.0
2025-11-24 13:00:00,AECO,6.1,2.4,77.0,,7.4,1018.9,1.0
2025-11-24 14:00:00,AECO,7.4,2.5,71.0,,9.3,1018.8,2.0
2025-11-24 15:00:00,AECO,8.8,2.6,65.0,,11.1,1018.3,2.0
2025-11-24 16:00:00,AECO,11.1,2.9,57.0,,13.0,1017.2,2.0
2025-11-24 17:00:00,AECO,14.0,4.0,51.0,,16.7,1015.3,1.0
2025-11-24 18:00:00,AECO,14.8,4.5,50.0,,14.8,1016.5,1.0
2025-11-24 19:00:00,AECO,13.1,3.2,51.0,,14.8,1016.7,2.0
2025-11-24 20:00:00,AECO,13.2,3.3,51.0,,14.8,1016.3,2.0
2025-11-24 21:00:00,AECO,12.9,3.0,51.0,,14.8,1016.3,2.0
2025-11-24 22:00:00,AECO,11.0,3.3,59.0,,13.0,1016.3,2.0
2025-11-24 23:00:00,AECO,10.2,4.3,67.0,,9.3,1016.3,1.0
2025-11-25 00:00:00,AECO,9.8,4.0,67.0,,7.4,1016.1,1.0
2025-11-25 01:00:00,AECO,9.0,3.4,68.0,,11.1,1016.9,2.0
2025-11-25 02:00:00,AECO,9.1,3.3,67.0,,11.1,1016.9,2.0
2025-11-25 03:00:00,AECO,9.1,3.5,68.0,,11.1,1016.9,2.0
2025-11-25 04:00:00,AECO,8.2,3.3,71.0,,11.1,1016.7,2.0
2025-11-25 05:00:00,AECO,7.7,2.8,71.0,,9.3,1016.7,1.0
2025-11-25 06:00:00,AECO,7.4,3.3,75.0,,9.3,1016.7,1.0
2025-11-25 07:00:00,AECO,7.3,3.4,76.0,,11.1,1017.2,1.0
2025-11-25 08:00:00,AECO,7.4,3.3,75.0,,13.0,1017.5,2.0
2025-11-25 09:00:00,AECO,7.6,3.1,73.0,,13.0,1018.0,2.0
2025-11-25 10:00:00,AECO,6.8,2.7,75.0,,11.1,1018.5,2.0
2025-11-25 11:00:00,AECO,5.9,2.2,77.0,,7.4,1019.6,1.0
2025-11-25 12:00:00,AECO,5.6,1.7,76.0,,5.5,1020.4,1.0
2025-11-25 13:00:00,AECO,6.8,2.1,72.0,,11.1,1019.9,1.0
2025-11-25 14:00:00,AECO,7.7,2.0,67.0,,13.0,1020.3,2.0
2025-11-25 15:00:00,AECO,8.5,1.6,62.0,,14.8,1020.1,2.0
2025-11-25 16:00:00,AECO,10.4,1.5,54.0,,16.7,1019.7,2.0
2025-11-25 17:00:00,AECO,12.5,1.5,47.0,,22.2,1020.1,1.0
2025-11-25 18:00:00,AECO,12.3,1.3,47.0,,16.7,1019.8,1.0
2025-11-25 19:00:00,AECO,12.8,1.8,47.0,,16.7,1019.1,1.0
2025-11-25 20:00:00,AECO,12.6,1.6,47.0,,16.7,1019.0,2.0
2025-11-25 21:00:00,AECO,12.1,1.7,49.0,,16.7,1019.6,2.0
2025-11-25 22:00:00,AECO,9.8,1.4,56.0,,14.8,1020.1,2.0
2025-11-25 23:00:00,AECO,8.0,2.2,67.0,,7.4,1021.2,1.0
2025-11-26 00:00:00,AECO,7.8,1.8,66.0,,9.3,1021.4,1.0
2025-11-26 01:00:00,AECO,7.9,1.9,66.0,,11.1,1021.0,1.0
2025-11-26 02:00:00,AECO,7.8,2.1,67.0,,13.0,1021.6,2.0
2025-11-26 03:00:00,AECO,7.7,2.0,67.0,,13.0,1021.6,2.0
2025-11-26 04:00:00,AECO,6.2,1.5,72.0,,11.1,1020.8,2.0
2025-11-26 05:00:00,AECO,5.3,2.8,84.0,,5.5,1020.7,1.0
2025-11-26 06:00:00,AECO,5.1,1.6,78.0,,7.4,1021.6,1.0
2025-11-26 07:00:00,AECO,5.7,1.0,72.0,,11.1,1020.0,1.0
2025-11-26 08:00:00,AECO,5.9,0.9,70.0,,11.1,1019.9,1.0
2025-11-26 09:00:00,AECO,6.1,1.0,70.0,,11.1,1019.8,1.0
2025-11-26 10:00:00,AECO,5.4,1.1,74.0,,11.1,1019.8,2.0
2025-11-26 11:00:00,AECO,6.1,3.6,84.0,,7.4,1019.8,2.0
2025-11-26 12:00:00,AECO,4.7,2.1,83.0,,3.7,1021.9,1.0
2025-11-26 13:00:00,AECO,5.6,1.7,76.0,,11.1,1020.9,2.0
2025-11-26 14:00:00,AECO,6.4,1.7,72.0,,13.0,1020.7,2.0
2025-11-26 15:00:00,AECO,7.4,1.9,68.0,,13.0,1020.3,2.0
2025-11-26 16:00:00,AECO,9.4,2.5,62.0,,14.8,1019.3,2.0
2025-11-26 17:00:00,AECO,11.5,4.7,63.0,,13.0,1018.3,1.0
2025-11-26 18:00:00,AECO,11.9,3.4,56.0,,14.8,1019.3,1.0
2025-11-26 19:00:00,AECO,11.6,2.6,54.0,,16.7,1018.6,2.0
2025-11-26 20:00:00,AECO,11.5,2.5,54.0,,16.7,1018.5,2.0
2025-11-26 21:00:00,AECO,11.2,2.5,55.0,,16.7,1018.6,2.0
2025-11-26 22:00:00,AECO,9.5,2.8,63.0,,14.8,1018.2,2.0
2025-11-26 23:00:00,AECO,8.3,4.1,75.0,,7.4,1017.4,1.0
2025-11-27 00:00:00,AECO,8.6,4.2,74.0,,11.1,1018.8,1.0
2025-11-27 01:00:00,AECO,8.1,3.2,71.0,,11.1,1018.6,1.0
2025-11-27 02:00:00,AECO,8.1,3.2,71.0,,13.0,1018.7,2.0
2025-11-27 03:00:00,AECO,7.9,3.2,72.0,,13.0,1018.4,2.0
2025-11-27 04:00:00,AECO,7.1,3.2,76.0,,13.0,1017.9,
2025-11-27 05:00:00,AECO,7.4,4.4,81.0,,9.3,1016.2,
2025-11-27 06:00:00,AECO,7.2,4.3,82.0,,11.1,1016.6,
2025-11-27 07:00:00,AECO,6.6,3.2,79.0,,11.1,1017.3,
2025-11-27 08:00:00,AECO,6.6,3.0,78.0,,13.0,1017.2,
2025-11-27 09:00:00,AECO,6.6,3.0,78.0,,13.0,1017.3,
2025-11-27 10:00:00,AECO,6.0,2.8,80.0,,11.1,1017.5,
2025-11-27 11:00:00,AECO,6.5,4.5,87.0,,13.0,1016.7,
2025-11-27 12:00:00,AECO,5.7,3.7,87.0,,11.1,1017.9,
2025-11-27 13:00:00,AECO,5.9,2.5,79.0,,13.0,1018.6,
2025-11-27 14:00:00,AECO,6.5,2.6,76.0,,14.8,1018.7,
2025-11-27 15:00:00,AECO,7.1,2.6,73.0,,16.7,1018.6,
2025-11-27 16:00:00,AECO,9.1,2.9,65.0,,18.5,1017.9,
2025-11-27 17:00:00,AECO,11.5,3.5,58.0,,20.4,1016.4,
2025-11-27 18:00:00,AECO,12.2,3.7,56.0,,18.5,1017.9,
2025-11-27 19:00:00,AECO,11.8,2.8,54.0,,18.5,1017.8,
2025-11-27 20:00:00,AECO,11.8,2.8,54.0,,18.5,1017.9,
2025-11-27 21:00:00,AECO,11.5,2.5,54.0,,18.5,1017.9,
2025-11-27 22:00:00,AECO,9.0,2.6,64.0,,16.7,1017.9,
2025-11-27 23:00:00,AECO,6.0,3.3,83.0,,16.7,1018.3,
